Benchmark,is ided < extreme,is ided < area,is idrd <> extreme,is idrd <> area,a idrdw > extreme,a idrdw > area,a ides < extreme,a ides < area,is ides < extreme,is ides < area,a ks > extreme,a ks > area,a ks <> extreme,a ks <> area,a idrsw > extreme,a idrsw > area,a idrsw <> extreme,a idrsw <> area,is ides > extreme,is ides > area,a idrdw < extreme,a idrdw < area,a idrd > extreme,a idrd > area,is idrs > extreme,is idrs > area,a idrs < extreme,a idrs < area,a ides > extreme,a ides > area,a idrsw < extreme,a idrsw < area,a idrdw <> extreme,a idrdw <> area,a ided < extreme,a ided < area,is ided <> extreme,is ided <> area,is ided > extreme,is ided > area,a idrs > extreme,a idrs > area,a idrd <> extreme,a idrd <> area,is idrs <> extreme,is idrs <> area,a idrs <> extreme,a idrs <> area,is ides <> extreme,is ides <> area,is ks > extreme,is ks > area,is ks <> extreme,is ks <> area,a idrd < extreme,a idrd < area,a ides <> extreme,a ides <> area,is idrd < extreme,is idrd < area,a ks < extreme,a ks < area,a ided > extreme,a ided > area,is idrd > extreme,is idrd > area,a ided <> extreme,a ided <> area,is idrs < extreme,is idrs < area,is ks < extreme,is ks < area
100.REACTOME_M_G1_TRANSITION,0.7411167512690355,0.9186526122823098,0.844632768361582,0.9233110164333537,-0.7816155988857939,-0.9305010893246187,0.1441289476150314,0.6231843313653828,0.33886233717552244,0.7347015275044513,-0.8051815585475316,-0.9199191102123357,0.8051418077943276,0.9199191102123357,-0.7737165178571429,-0.9265635214643714,0.7706875257307534,0.9186777529912796,0.8816418330053416,0.9059132227532565,0.7956867196367764,0.9155277145026576,-0.821715251373046,-0.9280179445350734,0.7594414769000094,0.9334645300346734,0.5532752319370255,0.840127448224159,0.882297816512042,0.9048823915284415,0.7949133322533614,0.9140580535002846,0.774505766062603,0.9207057392009734,0.6720257234726688,0.9169329073482428,0.778308747143154,0.8791075050709939,-0.8254893794252395,-0.8605548410802866,0.8447193327710617,0.9418048917627214,0.8226661231145536,0.9230457675172135,-0.648624348138824,-0.8860804556781773,-0.7560289389067524,-0.9007618675522563,-0.7723698193411265,-0.837181764357608,-0.8399596367305752,-0.9191161564970606,0.8399273314493338,0.9191161564970606,0.8131153997636865,0.9203219315895372,-0.7770540029417945,-0.8396711202466598,0.854069413436168,0.9203970022280737,0.8051815585475316,0.9199191102123357,-0.8576455897377682,-0.8544215309332401,-0.8349728970086328,-0.9283394234673162,0.7746598639455783,0.8755619125459747,0.8145440914628432,0.8875456845656452,0.8399273314493338,0.9191161564970606
100.REACTOME_MITOTIC_M_M_G1_PHASES,0.8498912255257433,0.9459211732355637,0.8932606941081518,0.9502941773179144,-0.8935933147632312,-0.9856209150326798,0.2132883516071596,0.687283291162965,0.4179552056976853,0.7989879111610908,-0.8741330069359445,-0.9460060667340748,0.874107325035707,0.9460060667340748,-0.8669084821428571,-0.9777729352800174,0.8678468505557843,0.9515311295883188,0.3794396026614188,0.8157623465467154,0.8884384627857954,0.9458997722095672,-0.8918462188424165,-0.958605220228385,0.7866179364633118,0.9433042826351794,0.7256114703401743,0.8918564333239621,0.29809764783056886,0.7919595164464436,0.884820994654139,0.9430848036425725,0.8754118616144976,0.9563982964915838,0.7672025723472669,0.9437208159252888,0.5449823394971951,0.8565922920892495,-0.423712342079689,-0.797905566783024,0.7244869271858307,0.9448973854371662,0.8874847125968203,0.9515998379910895,0.7080234833659491,-0.5751156995372019,-0.5231109324758842,-0.8661848017190857,0.21371102916526985,-0.2818235642391948,-0.8898082744702321,-0.9444557064666531,0.8897860314897053,0.9444557064666531,0.8721937770775896,0.9452716297786721,-0.1760874133221265,-0.5917780061664953,0.8922265070022326,0.9438930524610087,0.8741330069359445,0.9460060667340748,-0.2917470768532183,-0.7499126179657463,-0.9020277052800643,-0.9563540397888753,0.36415816326530615,0.8218226399673069,0.8941055196326493,0.9296223409239996,0.8897860314897053,0.9444557064666531
100.KEGG_DNA_REPLICATION,0.8843364757070341,0.9594408799266728,0.9376513317191283,0.9657131263948062,-0.909192200557103,-0.9769063180827887,0.23259300909005717,0.7157717177396683,0.46162496485802645,0.824196420204292,-0.9137086903304773,-0.9609706774519717,0.9136910834523566,0.9609706774519717,-0.9073660714285714,-0.9810416212682501,0.9030465212021408,0.9689718109916853,0.587011526567332,0.8670227719988755,0.9151937733095509,0.9614654517843584,-0.9222644697929869,-0.9702283849918434,0.9107862430887452,0.9638271952019493,0.7606597319838816,0.912847905538375,0.6131571549058195,0.8264455065129791,0.9152762028187267,0.9616771011193322,0.9052718286655683,0.9695802068545933,0.8263665594855305,0.9582206930449741,0.5809266569707043,0.8772819472616633,-0.48812994585589337,-0.8278522873415396,0.8199793833755037,0.9615781088932621,0.924378312270689,0.9669906844876468,0.7467710371819961,-0.9012103951584194,-0.5438102893890675,-0.9019339714788045,-0.4036131774707758,-0.6690349319123742,-0.9319878910191726,-0.9612811676464627,0.9319741622930965,0.9612811676464627,0.9200472627018511,0.9605633802816902,-0.4204664845555789,-0.6610483042137718,0.9401258372234625,0.9607048815069881,0.9137086903304773,0.9609706774519717,-0.5350210012487229,-0.7822439706396365,-0.9335474804256173,-0.9691433211530653,0.4085884353741497,0.8455251328156926,0.9154718395651766,0.9448036735076375,0.9319741622930965,0.9612811676464627
100.REACTOME_DNA_REPLICATION,0.8368382886149384,0.9340054995417049,0.8835754640839386,0.9377155609657132,-0.8818941504178273,-0.985838779956427,0.18470621310092775,0.6716333989316841,0.4023990253959329,0.7869927841814263,-0.8625050999592003,-0.9350859453993934,0.8624770455009182,0.9350859453993934,-0.8490513392857143,-0.9771191980823709,0.8534376286537669,0.9415939971608193,0.36772561147034016,0.7964576890638179,0.8759526512080428,0.9358390280941534,-0.8791719476130122,-0.947389885807504,0.7727485708930747,0.9291537812763565,0.6878455627401369,0.8787367631899541,0.2984724955486833,0.7706869084434449,0.8700793779361736,0.9298045911591728,0.8634678747940692,0.9468667613060231,0.7440514469453376,0.9331531088719587,0.5358404321628921,0.8427991886409736,-0.41316118284048314,-0.7822891787617123,0.6505482147877425,0.9317777153031581,0.874031797798614,0.9402592142567842,0.6616438356164384,-0.11000355998576006,0.4151009657594381,-0.8314123852314905,0.20097217566208514,0.05870806566738044,-0.8807265388496468,-0.9341171700790594,0.8807024626564393,0.9341171700790594,0.8605750295391886,0.9352112676056338,-0.1765076696785039,-0.5588900308324769,0.8863405723564035,0.933765444601985,0.8625050999592003,0.9350859453993934,-0.28482234078783064,-0.7317371548409647,-0.8915880345312186,-0.9445797807551766,0.3522534013605442,0.8058847568451165,0.8834223596663855,0.9217505388435948,0.8807024626564393,0.9341171700790594
100.EGUCHI_CELL_CYCLE_RB1_TARGETS,0.9996374184191443,0.9993125572868927,0.9979822437449556,0.9993913572732805,-1.0,-0.5575163398692811,0.7973948083591041,0.8413457033080312,0.8959797582232218,0.9063817824008996,-0.9969400244798041,-0.9993933265925177,0.996939400122424,0.9993933265925177,-0.9988839285714286,-0.5460884724340815,0.9979415397282833,0.9989860068951532,0.9937213007215818,0.9944709961578109,0.9983784660288633,0.9994305239179955,-0.9966201943388255,-0.9981647634584013,0.9934401649329959,0.9991565926342424,0.9919407740605379,0.9743229313091557,0.9937213007215818,0.9944709961578109,0.9983800421189049,0.9992411307152343,0.9981466227347611,0.9989860068951532,1.0,0.9992627181125584,0.9860793683773115,0.9910750507099392,-0.9906983201443843,-0.9891603894910894,0.9925967575672383,0.9990628807047137,0.9971463514064411,0.9993924665856622,-0.9773422046394533,-0.9960840156639373,-0.980104501607717,-0.9964836882203555,-0.9857598299681191,-0.9889480955200316,-0.9967709384460142,-0.9993918508007298,0.9967702866370609,0.9993918508007298,0.9970460811343048,0.9993963782696177,-0.9859214120613574,-0.990339157245632,0.9961436979906637,0.9993923435284586,0.9969400244798041,0.9993933265925177,-0.9923941423544103,-0.9898636840265641,-0.9967877936157398,-0.998375964271214,0.9857568027210885,0.9914180629342052,0.9924093337081811,0.9854746509230625,0.9967702866370609,0.9993918508007298
100.WHITFIELD_CELL_CYCLE_LITERATURE,0.9673676577229877,0.9958753437213566,0.9895076674737692,0.99655102454859,-0.9805013927576601,-0.7215686274509804,0.414487864305126,0.8145440914628432,0.6207478211976385,0.8897947708743323,-0.9857201142390861,-0.9965621840242669,0.985717200571312,0.9965621840242669,-0.978515625,-0.7073436478535629,0.9812680115273775,0.9953356317177043,0.9830381407553181,0.9882860088089214,0.984271120479974,0.9965831435079726,-0.9883819180397128,-0.9955138662316476,0.980789054446631,0.9969075063255552,0.9408677724674351,0.9657014337925218,0.9832255646143754,0.9873488895136351,0.9842864085533776,0.996395370897363,0.98167215815486,0.9953356317177043,0.9491961414790997,0.9958220693044975,0.9653023062538957,0.9801217038539554,-0.9750104123281966,-0.9777696123461327,0.9798519351513447,0.9970012182550839,0.987566245413779,0.9965573106520859,-0.9447941017802554,-0.9889640441438234,-0.9586012861736335,-0.9896464153154914,-0.9642933049946865,-0.9769094138543517,-0.9866801210898083,-0.9965538212041354,0.9866774323778764,0.9965538212041354,0.9866089011421819,0.9967806841046277,-0.9651187224206766,-0.9765673175745119,0.9870103511264461,0.996556613327932,0.9857201142390861,0.9965621840242669,-0.9796798728573051,-0.9778049632995456,-0.9903633808472194,-0.9959399106780349,0.9647108843537415,0.9803841438496118,0.9747914909567988,0.9786336800674726,0.9866774323778764,0.9965538212041354
101.BIOCARTA_NFKB_PATHWAY,0.7828531271960647,0.9144119271120927,0.869542886492039,0.9172699069286453,-0.8480113636363636,-0.9343715239154616,0.32325141776937616,0.7061541692921655,0.4452846040747742,0.7532031085906322,-0.8455995882655687,-0.9154046997389034,0.8455995882655687,0.9154046997389034,-0.8466476462196861,-0.9342984409799554,0.8235902741852044,0.9104166666666667,0.9088426801092208,0.9180844360428482,0.8407258064516129,0.908557457212714,-0.8616255144032922,-0.9171907756813418,0.7956311699222852,0.9000210039907582,0.745011552194917,0.824616677168662,0.9088426801092208,0.9203948750262549,0.8407900040306329,0.9090464547677262,0.822463768115942,0.9104166666666667,0.744299674267101,0.9150622876557192,0.8112270243417784,0.8884339815762539,-0.8409673873213631,-0.8806682577565632,0.8086536441923966,0.9239655534551565,0.854564208354822,0.9163617354939885,0.6047851129818342,-0.633215269578906,-0.7640091116173121,-0.9057904411764706,-0.8171149144254278,-0.871047227926078,-0.8663926002055499,-0.9164517792676637,0.8663926002055499,0.9164517792676637,0.8474226804123711,0.9157127991675338,-0.8137793310034948,-0.8543917332080789,0.8678459937565036,0.9166666666666666,0.8455995882655687,0.9154046997389034,-0.8578912901113294,-0.8790018832391714,-0.8685015290519877,-0.9177869700103413,0.8148695224027572,0.8871134020618556,0.8357487922705314,0.8601134215500945,0.8663926002055499,0.9164517792676637
101.TIAN_TNF_SIGNALING_VIA_NFKB,0.9297259311314126,0.9762562120375483,0.9835644581407293,0.9762150982419855,-0.9517045454545454,-0.9938820912124583,0.5862213820625919,0.8588531821045998,0.6525939928586432,0.8924595673177904,-0.9804426145136387,-0.9744125326370757,0.9804426145136387,0.9744125326370757,-0.948644793152639,-0.9938752783964365,0.9560269011898603,0.9838541666666667,0.6607855492543583,0.9056920814954842,0.9665322580645161,0.9789731051344743,-0.9814814814814815,-0.9790356394129979,0.9592522579290065,0.9731148918294475,0.9453896240285654,0.9531611006091157,0.5883217811384163,0.8941398865784499,0.9665457476823861,0.9789731051344743,0.9560041407867494,0.9838541666666667,0.9055374592833876,0.9762174405436014,0.7600596125186289,0.9242579324462641,-0.622938805423232,-0.8897374701670644,0.9455996639361479,0.9703843730308759,0.9824651882413615,0.9759539989545217,0.9313247673903412,0.7234234234234235,0.9123148869836322,-0.5193014705882353,0.5110456553755522,0.6156491831470335,-0.9825282631038027,-0.9747292418772563,0.9825282631038027,0.9747292418772563,0.9824742268041237,0.9724245577523413,0.43836113125453224,-0.07750117426021606,0.9812695109261186,0.972567287784679,0.9804426145136387,0.9744125326370757,-0.5766208251473477,-0.879472693032015,-0.9841997961264016,-0.9788004136504653,0.6838995568685377,0.9139175257731958,0.9611426170972485,0.9703843730308759,0.9825282631038027,0.9747292418772563
101.BIOCARTA_TNFR2_PATHWAY,0.9571328179901616,0.9933738266151297,0.9953775038520801,0.9948293691830403,-0.9538352272727273,-0.9799777530589544,0.548624238605335,0.8781768536021844,0.6517538332283134,0.9052720016803193,-0.9927946474523932,-0.9926892950391645,0.9927946474523932,0.9926892950391645,-0.9543509272467903,-0.9799554565701559,0.9720641489912054,0.9932291666666667,0.908002520478891,0.9659735349716446,0.980241935483871,0.993643031784841,-0.992798353909465,-0.9952830188679245,0.9884478050829658,0.994749002310439,0.9495904221802143,0.9695442134005461,0.9084226002940559,0.9617727368199958,0.9802498992341797,0.993643031784841,0.972567287784679,0.9927083333333333,0.9364820846905537,0.9932049830124575,0.8097367113760556,0.95496417604913,-0.8395016489556614,-0.9412887828162291,0.9773156899810964,0.9941188825876917,0.9948427024239299,0.9947726084683742,0.8320779796189632,-0.9826839826839827,-0.8646924829157175,-0.9802389705882353,-0.8151589242053789,-0.9207392197125257,-0.9943473792394656,-0.9927797833935018,0.9943473792394656,0.9927797833935018,0.9943298969072165,0.9932362122788762,-0.8127808287568647,-0.9079379990605918,0.9947970863683663,0.9932712215320911,0.9927946474523932,0.9926892950391645,-0.8572364112639161,-0.9317325800376648,-0.9949031600407747,-0.9948293691830403,0.8138847858197932,0.95,0.9777357697962613,0.980466288594833,0.9943473792394656,0.9927797833935018
101.SANA_TNF_SIGNALING_UP,0.7786366830639494,0.9541689674213142,0.8782742681047766,0.954498448810755,-0.8423295454545454,-0.985539488320356,0.3971854652383953,0.7918504515858013,0.4788909892879647,0.8296576349506406,-0.833762223365929,-0.951958224543081,0.833762223365929,0.951958224543081,-0.833808844507846,-0.9832962138084632,0.8220382824624936,0.9572916666666667,0.40222642302037387,0.8332283133795421,0.8495967741935484,0.9535452322738386,-0.8503086419753086,-0.9575471698113207,0.7309388783868935,0.923755513547574,0.8122243226212981,0.8996009241755933,0.4570468388993909,0.8473009871875656,0.8480451430874647,0.9535452322738386,0.8250517598343685,0.9588541666666667,0.7328990228013029,0.9524348810872028,0.6179831097863885,0.8971340839303992,-0.47563209967020886,-0.8634844868735083,0.730728838479311,0.9416089056920814,0.8411552346570397,0.9555671719811814,0.7390341160832964,0.6252252252252253,0.6956352299298519,-0.7522977941176471,0.2971281296023564,0.5055889939810834,-0.8735868448098664,-0.9525528623001547,0.8735868448098664,0.9525528623001547,0.8412371134020619,0.9516129032258065,-0.28407388916625065,-0.5481446688586191,0.8803329864724245,0.9518633540372671,0.833762223365929,0.951958224543081,-0.41814014407334643,-0.852165725047081,-0.8746177370030581,-0.9576008273009308,0.517971442639094,0.8855670103092783,0.863684099978996,0.9260659525309809,0.8735868448098664,0.9525528623001547
101.PHONG_TNF_TARGETS_UP,0.8833450456781448,0.9519602429596907,0.9131997945557268,0.9405377456049638,-0.9545454545454546,-0.9833147942157954,0.562906952320941,0.8292375551354757,0.6441923965553455,0.8699852972064692,-0.9181677817807514,-0.9404699738903394,0.9181677817807514,0.9404699738903394,-0.9500713266761769,-0.9816258351893096,0.9570615623383342,0.9619791666666667,0.45536651963873137,0.8157950010501995,0.9641129032258065,0.956479217603912,-0.9295267489711934,-0.94916142557652,0.8040327662255828,0.9086326402016384,0.9460197437513127,0.9252257929006511,0.36904011762234823,0.806973324931737,0.9637243047158404,0.956479217603912,0.9580745341614907,0.9630208333333333,0.8688925081433225,0.9501698754246886,0.6696472925981123,0.8879222108495394,-0.5119091242213265,-0.8482100238663485,0.7473219911783239,0.909472799831968,0.9226405363589479,0.9409304756926293,0.9087284005316792,0.9225225225225225,0.8710054559625877,0.8297872340425532,0.4528718703976436,0.7506448839208942,-0.9136690647482014,-0.9412068076328004,0.9136690647482014,0.9412068076328004,0.9139175257731958,0.937044745057232,0.38614938361131257,0.6743920972644377,0.9110301768990635,0.9353002070393375,0.9181677817807514,0.9404699738903394,-0.4679109364767518,-0.8370998116760828,-0.9199796126401631,-0.9462254395036195,0.605120630231413,0.877319587628866,0.9638731358958202,0.9514807813484563,0.9136690647482014,0.9412068076328004
101.SCHOEN_NFKB_SIGNALING,0.9241040056219255,0.9558255107675317,0.9311761684643041,0.9488107549120993,-0.9815340909090909,-0.9655172413793104,0.6028145347616047,0.8349086326402017,0.6763285024154589,0.8725057760974585,-0.9521358723623263,-0.9483028720626632,0.9521358723623263,0.9483028720626632,-0.9800285306704708,-0.9649220489977728,0.9787894464562855,0.9635416666666666,0.4543163201008192,0.8628439403486663,0.9818548387096774,0.9594132029339854,-0.9619341563786008,-0.9549266247379455,0.7977315689981096,0.9483301827347196,0.9632430161730728,0.9323671497584541,0.3961352657004831,0.8563327032136105,0.9818621523579202,0.9594132029339854,0.9787784679089027,0.9640625,0.9104234527687296,0.9535673839184597,0.7218082463984103,0.8950870010235414,-0.5265665078783437,-0.8544152744630071,0.7748372190716236,0.9487502625498845,0.9468798349664775,0.9492943021432305,0.9370846256092158,0.8364864864864865,0.9041309431021044,0.5903288201160541,0.49042709867452133,0.680567497850387,-0.9373072970195272,-0.9489427539969056,0.9373072970195272,0.9489427539969056,0.9350515463917526,0.9458896982310093,0.4028281363306744,0.5254559270516718,0.9136316337148803,0.9446169772256728,0.9521358723623263,0.9483028720626632,-0.5094957432874918,-0.8455743879472694,-0.9444444444444444,-0.954498448810755,0.6642048252092565,0.8824742268041237,0.9785759294265911,0.9563116992228523,0.9373072970195272,0.9489427539969056
101.GILMORE_CORE_NFKB_PATHWAY,0.8917779339423753,0.9458862506902264,0.96045197740113,0.9457083764219235,-0.9240056818181818,-0.9627363737486095,0.4375131274942239,0.7781978575929427,0.5454736399915984,0.8227263180004201,-0.9536798764796706,-0.9441253263707572,0.9536798764796706,0.9441253263707572,-0.9236804564907275,-0.9626948775055679,0.9270563890325918,0.9489583333333333,0.9071623608485613,0.930896870405377,0.9379032258064516,0.945721271393643,-0.9573045267489712,-0.9486373165618449,0.8977105650073514,0.9434992648603234,0.8672547784078976,0.8844780508296576,0.9073724007561437,0.9315269901281243,0.9375251914550584,0.9452322738386308,0.9270186335403726,0.9489583333333333,0.8591205211726385,0.9450736126840317,0.8072528564331843,0.9114636642784033,-0.8380359105899597,-0.8949880668257757,0.8693551774837219,0.9495904221802143,0.9571944301186178,0.9456351280710925,0.7452370403190075,-0.3825265643447462,0.7412314886983632,-0.8952205882352942,-0.8132029339853301,-0.86652977412731,-0.9573484069886947,-0.9448169159360496,0.9573484069886947,0.9448169159360496,0.954639175257732,0.9443288241415192,-0.8102845731402896,-0.8515735086895256,0.9588969823100937,0.9440993788819876,0.9536798764796706,0.9441253263707572,-0.8555992141453831,-0.89030131826742,-0.9607543323139653,-0.9482936918304034,0.811422944362383,0.9041237113402062,0.931316950220542,0.9174543163201008,0.9573484069886947,0.9448169159360496
102.REACTOME_ALPHA_LINOLENIC_ACID_ALA_METABOLISM,0.9904701397712834,0.9954296160877514,0.9899286613512379,0.9940425531914894,-0.9917194349732099,-0.4056603773584906,0.6419571608567829,0.875892482150357,0.7792944141117177,0.9113817723645528,-0.9895348837209302,-0.9964594807238395,0.9895348837209302,0.9964594807238395,-0.9921989273525109,-0.40131308986458764,0.994492525570417,0.9933018124507487,0.997270054598908,0.997690046199076,0.9952526280094948,0.9962121212121212,-0.9889328063241106,-0.9865718799368088,0.995590088198236,0.99790004199916,0.9861402771944561,0.9527509449811004,0.997270054598908,0.997690046199076,0.9952558454761098,0.9962135554714123,0.994494691309477,0.9925108395743003,0.9872013651877133,0.9956121105748135,0.9945378151260504,0.9957894736842106,-0.9957432874918141,-0.9956052736715941,0.9960100797984041,0.99790004199916,0.987984496124031,0.9944903581267218,-0.9937369519832986,-0.9956082564778217,-0.9942084942084942,-0.9957392415850022,-0.9945286195286195,-0.9948186528497409,-0.991628296358309,-0.9961750956226094,0.991628296358309,0.9961750956226094,0.9927203065134099,0.9968652037617555,-0.9942932396839332,-0.9948783610755442,0.9932688262515776,0.9965986394557823,0.9895348837209302,0.9964594807238395,-0.99620548744892,-0.9959868661072602,-0.9828451882845188,-0.9884959522795057,0.9946102819237148,0.996064541519087,0.9836203275934481,0.9588408231835364,0.991628296358309,0.9961750956226094
102.KEGG_BETA_ALANINE_METABOLISM,0.8907242693773825,0.899908592321755,0.9127150650440621,0.8914893617021277,-0.9352167559668777,-0.9749794913863823,0.4124317513649727,0.7278454430911382,0.6062578748425032,0.7973540529189416,-0.9116279069767442,-0.8992918961447679,0.9116279069767442,0.8992918961447679,-0.9351535836177475,-0.9762002462043496,0.9331235247836349,0.921591804570528,0.4275514489710206,0.75052498950021,0.9393014581213971,0.9121212121212121,-0.9221343873517787,-0.9115323854660348,0.8084838303233935,0.8567828643427131,0.8729525409491811,0.8517429651406971,0.35468290634187316,0.7582948341033179,0.9390037275499831,0.9121544869367664,0.9327565867086118,0.9219550650374458,0.85580204778157,0.9052215884159719,0.623109243697479,0.8134736842105263,-0.4810085134250164,-0.7570914902117459,0.755144897102058,0.877782444351113,0.9186046511627907,0.9035812672176309,0.828474862695395,0.37987927565392354,0.6763351749539595,-0.6829995739241586,0.365046102263202,0.36631234668847096,-0.9120971117622436,-0.8912027199320017,0.9120971117622436,0.8912027199320017,0.9076628352490421,0.8977272727272727,0.20531400966183574,-0.4588134869825011,0.9112326461926799,0.8873299319727891,0.9116279069767442,0.8992918961447679,-0.3470519556333917,-0.730025538124772,-0.9171548117154812,-0.8990200255645505,0.4709784411276949,0.7941755214482488,0.9157916841663166,0.872742545149097,0.9120971117622436,0.8912027199320017
103.REACTOME_CELL_CYCLE,0.8318181818181818,0.9284853354760948,0.8802897445672894,0.9340617935192163,-0.8660287081339713,-0.9846025801081981,0.25892482150356994,0.7051658966820663,0.41831163376732466,0.7885342293154137,-0.851090086384204,-0.9219886822958772,0.8511513157894737,0.9219886822958772,-0.7898516036381044,-0.9150707743547044,0.7973476999585578,0.9179134654266073,0.5562788744225116,0.8649727005459891,0.8339878614780436,0.9211861100273118,-0.8593424885559717,-0.9457928802588996,0.8966820663586729,0.9384712305753885,0.6509869802603948,0.8433431331373372,0.5136497270054599,0.8448131037379253,0.8215560314061384,0.9079563182527302,0.8260149130074566,0.9425798625151638,0.8200803212851405,0.9258613170518971,0.6158705092775365,0.8393467527535131,-0.5023852116875372,-0.8091301222142344,0.864552708945821,0.9370012599748005,0.8609053497942387,0.9308811641067097,-0.7116279069767442,-0.8647151898734177,-0.668054977092878,-0.875046904315197,-0.31309627059843886,-0.7154707590211531,-0.8774809160305344,-0.9261213720316622,0.8774809160305344,0.9261213720316622,0.8551724137931035,0.9220257234726688,-0.3320244328097731,-0.7173652694610778,0.8812977099236641,0.9240030097817908,0.851090086384204,0.9219886822958772,-0.37338820301783265,-0.7783985102420856,-0.880517503805175,-0.943794794417201,0.4493617021276596,0.8131823695915892,0.8173036539269215,0.9052918941621168,0.8774809160305344,0.9261213720316622
103.EGUCHI_CELL_CYCLE_RB1_TARGETS,0.9761363636363637,0.9927681799919646,0.9893252001524971,0.9924642049736248,-0.9291866028708134,-0.44818976279650435,0.43280134397312053,0.8026039479210416,0.5569088618227636,0.865812683746325,-0.9876593994241053,-0.99232012934519,0.9876644736842105,0.99232012934519,-0.9301101005265677,-0.44712739383846795,0.9656029838375466,0.9854427820460978,0.9941201175976481,0.994960100797984,0.976436986790432,0.9921966445571596,-0.9850187265917603,-0.9826051779935275,0.9920201595968081,0.996430071398572,0.8483830323393532,0.9283914321713566,0.9941201175976481,0.994960100797984,0.9764453961456103,0.9921996879875195,0.9664457332228666,0.9854427820460978,0.97429718875502,0.9930222416048844,0.9889459139360443,0.9920243068742879,-0.9916517590936196,-0.99137311286844,0.992440151196976,0.996640067198656,0.9872427983539095,0.99232012934519,-0.9856236786469345,-0.9932753164556962,-0.9866722199083715,-0.9943714821763602,-0.9878577623590633,-0.990460389879718,-0.9904580152671756,-0.9928382962683754,0.9904580152671756,0.9928382962683754,0.9894523326572008,0.992363344051447,-0.987783595113438,-0.9912175648702595,0.9919847328244275,0.9928517682468021,0.9876593994241053,0.99232012934519,-0.9923182441700961,-0.9910614525139665,-0.9885844748858448,-0.983402489626556,0.9880851063829788,0.9919126566922766,0.9479210415791685,0.9653506929861403,0.9904580152671756,0.9928382962683754
103.REACTOME_REGULATION_OF_MITOTIC_CELL_CYCLE,0.8897727272727273,0.9517878666130977,0.9260388867708731,0.9566691785983421,-0.8866028708133972,-0.8747399084477736,0.2855942881142377,0.7320453590928181,0.4441411171776564,0.8061738765224695,-0.9099136157959687,-0.9498787388843978,0.9099506578947368,0.9498787388843978,-0.881282910483485,-0.8792672772689425,0.8578532946539578,0.9510715729882734,0.7034859302813944,0.8971020579588408,0.8961085326669047,0.9484978540772532,-0.9101123595505618,-0.9603559870550162,0.9403611927761445,0.9622007559848803,0.6992860142797144,0.865812683746325,0.7074758504829903,0.8805123897522049,0.8940042826552462,0.9477379095163807,0.8645401822700911,0.9539021431459765,0.8859437751004016,0.9498473615351068,0.6683774180813264,0.8659323965058868,-0.5831842576028623,-0.8407620416966212,0.9149517009659807,0.9605207895842083,0.9156378600823045,0.9535165723524657,-0.826215644820296,-0.915743670886076,-0.7896709704289879,-0.9227016885553471,-0.5234171725932351,-0.7892990460389879,-0.9251908396946565,-0.9528835280814173,0.9251908396946565,0.9528835280814173,0.9123732251521298,0.9509646302250804,-0.5296684118673648,-0.7888223552894211,0.9301526717557251,0.952972159518435,0.9099136157959687,0.9498787388843978,-0.6178326474622771,-0.8126629422718809,-0.9204718417047184,-0.961146737080347,0.5404255319148936,0.8402749696724626,0.8542629147417051,0.9229315413691727,0.9251908396946565,0.9528835280814173
104.ESW_FLI_UPREGULATED,0.8747288503253796,0.8954008954008954,0.8674837227116048,0.8869598765432098,-0.868485342019544,-0.9817232375979112,0.603659804533167,0.7300894156789354,0.6866292368475775,0.7891453524641298,-0.8237156931738212,-0.8868468468468469,0.8237156931738212,0.8868468468468469,-0.8626731866340668,-0.9817232375979112,0.8360655737704918,0.923963963963964,0.7978789769182782,0.8230401330838012,0.8413192283758556,0.8981805458362492,-0.8525,-0.9131693198263386,0.636098981077147,0.8321896444167186,0.8165938864628821,0.8513204408400915,0.7987107506758162,0.8234560199625702,0.8403726708074534,0.8985304408677397,0.8371119637251483,0.9254054054054054,0.9246666666666666,0.8965651834504293,0.6687385740402194,0.7926968429060479,-0.7120761451516954,-0.7567077592458303,0.7488043252235392,0.867332085672697,0.8402679830747531,0.898702235039654,0.8228617754357519,0.37678207739307534,-0.630517503805175,-0.6204199258954303,-0.6806485724356715,-0.6433866562621927,-0.8598701794578083,-0.8780864197530864,0.8598701794578083,0.8780864197530864,0.8171029668411868,0.8817397555715313,-0.6871621621621622,-0.6770753998476771,0.8525911708253359,0.8712413261372398,0.8237156931738212,0.8868468468468469,-0.7476538060479666,-0.7568745808182428,-0.8752869166029075,-0.9035865792518318,0.6800276434001382,0.7889285714285714,0.8581825743397796,0.8716988978997713,0.8598701794578083,0.8780864197530864
